1781849753,1AC,19256318.0,18532398.0,1735043.4,1624022.9,298238.8,284197.0,126832.8,175557.2,105488.2,0.0,26.7,26.5,87,22.6,34.9,1714,10981,11797,15542,18733,18598,18564,11471,54649,3228
1781850053,1AC,18585838.0,18063868.0,1701710.9,1586935.1,293308.8,278979.9,125936.5,173899.4,105505.3,0.0,26.8,27.0,110,22.7,35.6,1714,10980,11798,15541,18735,18601,18564,11472,54657,3231
1781850353,1AC,18234664.0,17751952.0,1673699.5,1566793.0,289743.9,275734.6,124653.3,172879.8,105514.4,0.0,26.9,27.5,74,22.8,36.1,1715,10983,11803,15544,18736,18601,18567,11472,54656,3229
1781850654,1AC,18018402.0,17510362.0,1663427.5,1548571.4,287200.6,272645.6,123456.0,171770.6,105518.1,0.0,27.0,27.9,69,22.9,36.6,1715,10984,11801,15541,18731,18599,18561,11471,54645,3228
1781850950,1AC,17864744.0,17402054.0,1647707.9,1544297.4,285916.7,270755.4,123265.0,171407.4,105518.4,0.0,27.0,28.2,85,22.9,37.0,1716,10986,11806,15546,18733,18602,18568,11475,54664,3230
1781851251,1AC,17789936.0,17285896.0,1637453.4,1534206.9,284976.1,269539.4,123038.3,171138.8,105514.2,0.0,27.0,28.5,102,22.9,37.3,1715,10982,11800,15538,18727,18597,18560,11470,54642,3227
1781851551,1AC,17740776.0,17287390.0,1637223.6,1533286.5,284018.3,268376.4,122748.3,170864.7,105507.9,0.0,27.1,28.7,83,23.0,37.6,1715,10985,11805,15544,18735,18601,18566,11473,54660,3229
1781851852,1AC,17702722.0,17264270.0,1634142.4,1530730.5,283632.0,268842.5,122441.4,170564.4,105498.8,0.0,27.1,29.0,98,23.0,37.9,1715,10983,11804,15540,18731,18597,18563,11470,54648,3228
1781852152,1AC,17681502.0,17274680.0,1640115.1,1533705.1,284018.3,268842.6,122519.5,170600.4,105488.1,0.0,27.1,29.2,95,23.1,38.1,1716,10984,11805,15541,18731,18599,18560,11471,54655,3228
1781852452,1AC,17793784.0,17306802.0,1637064.4,1532498.4,284601.1,269152.9,122369.7,170674.2,105475.9,0.0,27.1,29.3,115,23.1,38.3,1716,10988,11810,15544,18736,18601,18566,11474,54665,3229
1781852753,1AC,17834642.0,17333794.0,1641712.9,1536298.1,284084.2,270131.0,122447.8,170755.3,105462.4,0.0,27.2,29.5,83,23.1,38.6,1716,10988,11810,15545,18734,18602,18565,11474,54665,3229
1781853053,1AC,17865674.0,17393494.0,1645240.9,1538070.6,284395.5,269186.5,122363.4,170791.8,105448.2,0.0,27.2,29.7,108,23.1,38.7,1716,10993,11814,15549,18738,18605,18571,11475,54669,3230
1781853354,1AC,17824002.0,17399064.0,1644082.5,1543196.1,285238.8,271527.2,122564.6,170677.6,105433.4,0.0,27.2,29.8,70,23.1,38.9,1717,10993,11813,15551,18737,18605,18569,11477,54672,3229
1781853651,1AC,17997874.0,17477318.0,1654310.6,1550231.1,286129.1,271098.2,122917.1,170802.7,105417.3,0.0,27.2,30.0,86,23.1,39.0,1717,10991,11812,15545,18736,18602,18568,11475,54677,3229
1781853951,1AC,17978134.0,17494928.0,1654710.5,1554839.1,286445.6,272443.2,122883.1,171450.5,105400.9,0.0,27.2,30.1,82,23.2,39.2,1716,10988,11810,15543,18731,18597,18564,11472,54655,3228
1781854252,1AC,18045024.0,17578494.0,1657754.0,1553208.1,286978.9,272486.1,123127.4,171618.0,105383.0,0.0,27.3,30.2,85,23.2,39.3,1715,10986,11806,15540,18728,18596,18560,11470,54647,3228
1781854552,1AC,18165166.0,17717422.0,1669396.5,1562283.0,288327.7,273853.0,123023.1,171901.6,105364.8,0.0,27.3,30.3,110,23.2,39.4,1717,10991,11814,15546,18734,18603,18566,11475,54668,3229
1781854853,1AC,18256350.0,17753112.0,1673651.5,1565888.0,288944.2,275700.8,123754.3,172126.6,105347.0,0.0,27.3,30.4,90,23.2,39.6,1716,10989,11812,15543,18733,18604,18568,11474,54661,3228
1781855153,1AC,18375622.0,17853502.0,1683960.1,1576819.9,289945.4,274972.5,123650.5,172427.3,105328.6,0.0,27.3,30.6,110,23.2,39.7,1716,10992,11814,15548,18735,18604,18569,11475,54670,3229
1781855453,1AC,18498434.0,17979192.0,1690470.0,1580519.1,291086.8,277007.2,123874.3,172901.1,105310.1,0.0,27.3,30.6,105,23.2,39.8,1716,10990,11812,15544,18730,18599,18563,11472,54652,3229
1781855750,1AC,18589582.0,18065770.0,1694936.0,1588172.0,292001.1,278301.2,124333.2,172838.9,105291.1,0.0,27.3,30.7,94,23.2,39.9,1717,10994,11815,15549,18734,18603,18567,11474,54671,3229
1781856051,1AC,18748942.0,18172000.0,1704837.4,1591401.1,292816.5,279195.3,124729.6,173262.2,105272.1,0.0,27.3,30.8,92,23.2,40.0,1716,10990,11812,15543,18733,18602,18565,11472,54667,3228
