1781849275,2AC,656401.7,704575.3,93178.4,87983.7,22617.5,25710.4,23130.2,33651.1,105430.6,0.0,26.9,21.6,0,23.0,32.6,948,5415,6752,8665,10833,11259,12006,8141,30746,1757
1781849576,2AC,617813.8,659943.3,88722.4,83705.3,21823.0,24866.9,22650.6,33184.6,105464.9,0.0,27.0,22.4,0,23.1,33.5,948,5414,6751,8662,10830,11258,12007,8140,30745,1756
1781849874,2AC,596110.0,634800.5,85806.5,81374.1,21320.1,24202.8,22238.1,32780.1,105485.7,0.0,27.0,23.1,0,23.1,34.2,948,5416,6754,8665,10831,11259,12005,8140,30749,1756
1781850175,2AC,578283.3,615466.0,83804.0,79553.9,20946.5,23808.4,21971.9,32497.2,105496.4,0.0,27.1,23.6,0,23.2,34.8,948,5416,6754,8662,10829,11258,12007,8140,30747,1756
1781850475,2AC,561883.1,598123.2,82190.2,78123.0,20619.2,23529.1,21796.2,32321.6,105501.6,0.0,27.2,24.0,0,23.3,35.3,948,5416,6755,8663,10827,11255,12004,8139,30743,1758
1781850776,2AC,555479.6,589781.2,81282.1,77199.4,20446.8,23311.3,21648.0,32117.6,105503.0,0.0,27.2,24.4,0,23.4,35.7,948,5416,6756,8663,10829,11258,12005,8139,30748,1756
1781851077,2AC,548026.5,581379.2,80585.6,76434.1,20340.6,23098.4,21538.7,32080.1,105500.1,0.0,27.3,24.7,0,23.4,36.1,949,5419,6759,8666,10832,11260,12010,8142,30760,1757
1781851375,2AC,541863.4,574531.8,79865.3,75969.6,20212.4,22971.1,21443.5,31918.4,105494.6,0.0,27.3,25.0,0,23.4,36.4,949,5418,6759,8665,10831,11260,12008,8141,30755,1756
1781851675,2AC,537392.0,569344.3,79505.3,75540.0,20164.1,22894.5,21392.3,31970.0,105486.0,0.0,27.4,25.2,0,23.5,36.7,949,5419,6760,8666,10829,11258,12008,8140,30754,1756
1781851976,2AC,535434.4,566298.6,79103.7,75174.1,20046.8,22822.1,21365.5,31879.9,105475.5,0.0,27.4,25.5,0,23.5,37.0,949,5419,6761,8667,10831,11261,12008,8142,30759,1756
1781852276,2AC,530879.8,562347.8,78822.1,74922.5,20028.6,22774.2,21313.2,31878.7,105463.6,0.0,27.4,25.7,0,23.5,37.3,949,5422,6763,8668,10836,11265,12014,8145,30775,1758
1781852574,2AC,529348.5,560679.2,78643.1,74775.9,19986.0,22758.5,21317.4,31881.3,105450.6,0.0,27.4,25.9,0,23.6,37.5,950,5422,6765,8669,10835,11265,12016,8145,30773,1757
1781852875,2AC,524063.5,554866.4,78436.2,74611.8,19978.2,22731.7,21366.7,31887.4,105436.7,0.0,27.5,26.1,0,23.6,37.7,950,5421,6763,8668,10834,11264,12012,8144,30771,1757
1781853175,2AC,526559.2,557261.6,78504.2,74634.9,19992.9,22728.6,21347.2,32058.0,105422.2,0.0,27.5,26.2,0,23.6,37.9,950,5422,6765,8668,10835,11264,12014,8144,30773,1756
1781853476,2AC,525545.3,554371.1,78459.6,74512.7,19983.5,22719.9,21333.5,31985.6,105406.4,0.0,27.5,26.4,0,23.6,38.1,950,5423,6766,8668,10835,11265,12013,8145,30771,1756
1781853777,2AC,525715.9,555447.2,78370.2,74603.1,19995.5,22760.1,21352.0,32113.8,105389.7,0.0,27.5,26.6,0,23.6,38.3,949,5422,6764,8667,10832,11262,12010,8145,30769,1757
1781854075,2AC,524184.6,553643.3,78405.5,74552.2,20024.2,22762.1,21386.8,32069.7,105373.2,0.0,27.5,26.7,0,23.6,38.4,950,5423,6766,8669,10835,11267,12015,8146,30777,1756
1781854375,2AC,525201.3,554262.8,78461.5,74633.7,20052.0,22762.2,21398.1,32126.3,105355.1,0.0,27.5,26.8,0,23.7,38.6,950,5424,6768,8669,10838,11267,12017,8146,30784,1758
1781854676,2AC,521516.5,551988.2,78313.6,74612.2,20055.2,22788.7,21433.2,32167.0,105336.9,0.0,27.6,27.0,0,23.7,38.8,950,5425,6768,8672,10838,11269,12017,8147,30781,1757
1781854977,2AC,525524.1,555398.0,78678.3,74655.3,20081.9,22847.9,21455.8,32238.4,105318.5,0.0,27.5,27.1,0,23.7,38.9,949,5424,6767,8671,10835,11267,12016,8146,30784,1756
1781855274,2AC,526293.2,555579.5,78857.4,74983.4,20164.4,22854.5,21550.6,32357.4,105299.5,0.0,27.6,27.2,0,23.7,39.0,949,5425,6768,8672,10837,11267,12015,8147,30782,1758
1781855575,2AC,527502.3,555772.4,78840.4,74982.5,20206.4,22908.5,21622.1,32418.8,105280.6,0.0,27.6,27.4,0,23.7,39.2,950,5426,6768,8671,10836,11267,12017,8146,30781,1756
1781855876,2AC,527214.3,557038.5,78989.1,75101.3,20246.9,22946.5,21597.0,32497.7,105261.2,0.0,27.6,27.5,0,23.7,39.3,950,5426,6770,8672,10839,11270,12019,8148,30789,1758
1781856177,2AC,529225.6,558059.5,79046.9,75264.3,20287.7,22990.4,21663.9,32502.3,105241.0,0.0,27.6,27.5,0,23.7,39.4,950,5427,6771,8675,10839,11271,12018,8149,30792,1757
1781856474,2AC,530798.2,560147.9,79231.0,75402.0,20336.0,23048.9,21735.2,32593.3,105219.8,0.0,27.6,27.7,0,23.7,39.5,950,5428,6771,8674,10839,11270,12020,8148,30788,1759
1781856775,2AC,532121.9,561082.8,79500.5,75580.2,20393.9,23075.9,21725.4,32781.5,105198.9,0.0,27.6,27.8,0,23.8,39.7,950,5427,6770,8672,10837,11269,12018,8148,30784,1757
1781857076,2AC,532671.1,562324.2,79565.0,75668.5,20439.2,23110.9,21836.8,32809.8,105177.6,0.0,27.6,27.9,0,23.8,39.7,950,5428,6772,8675,10838,11270,12021,8150,30792,1757
1781857374,2AC,535478.1,562908.5,79848.1,75889.4,20476.4,23247.1,21815.7,32926.2,105156.4,0.0,27.6,28.0,0,23.8,39.9,950,5426,6771,8673,10838,11269,12019,8147,30783,1757
1781857675,2AC,536535.9,564702.1,80123.4,76042.4,20558.1,23310.8,21953.5,32964.3,105135.5,0.0,27.6,28.1,0,23.8,39.9,951,5427,6771,8673,10839,11269,12022,8149,30790,1757
1781857976,2AC,537875.2,566481.3,80393.3,76296.7,20601.5,23363.6,22003.5,33109.6,105114.3,0.0,27.7,28.2,0,23.8,40.1,950,5428,6773,8675,10842,11271,12021,8149,30794,1759
1781858277,2AC,540371.6,566992.6,80477.0,76591.6,20664.8,23401.4,22034.5,33262.8,105093.1,0.0,27.7,28.2,0,23.8,40.2,950,5428,6773,8676,10840,11273,12023,8151,30803,1758
1781858575,2AC,540825.6,570136.7,80752.8,76701.1,20705.4,23476.1,22111.5,33250.9,105070.5,0.0,27.7,28.3,0,23.8,40.3,950,5428,6774,8675,10842,11271,12024,8150,30796,1757
1781858875,2AC,542780.9,571280.6,81075.0,76972.7,20770.1,23563.6,22172.0,33421.7,105048.0,0.0,27.7,28.4,0,23.8,40.4,950,5427,6772,8674,10840,11271,12020,8149,30794,1759
1781859176,2AC,544772.4,572758.2,81230.7,77219.2,20816.2,23597.4,22250.0,33507.9,105025.6,0.0,27.7,28.5,0,23.8,40.4,951,5429,6774,8676,10845,11275,12025,8152,30802,1757
1781859474,2AC,546139.5,575391.8,81481.2,77549.4,20953.3,23654.5,22296.2,33662.4,105002.4,0.0,27.7,28.6,0,23.8,40.5,950,5427,6772,8673,10838,11269,12018,8147,30789,1756
